Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,596.190002,596.190002,596.190002,596.190002,596.190002,0
2008-01-03,590.960022,590.960022,590.960022,590.960022,590.960022,0
2008-01-04,601.929993,601.929993,601.929993,601.929993,601.929993,0
2008-01-07,602.080017,602.080017,602.080017,602.080017,602.080017,0
2008-01-08,603.979980,603.979980,603.979980,603.979980,603.979980,0
2008-01-09,615.590027,615.590027,615.590027,615.590027,615.590027,0
2008-01-14,609.909973,609.909973,609.909973,609.909973,609.909973,0
2008-01-15,590.570007,590.570007,590.570007,590.570007,590.570007,0
2008-01-16,556.909973,556.909973,556.909973,556.909973,556.909973,0
2008-01-17,568.369995,568.369995,568.369995,568.369995,568.369995,0
2008-01-18,559.979980,559.979980,559.979980,559.979980,559.979980,0
2008-01-21,528.059998,528.059998,528.059998,528.059998,528.059998,0
2008-01-22,482.470001,482.470001,482.470001,482.470001,482.470001,0
2008-01-23,528.400024,528.400024,528.400024,528.400024,528.400024,0
2008-01-24,537.070007,537.070007,537.070007,537.070007,537.070007,0
2008-01-25,562.599976,562.599976,562.599976,562.599976,562.599976,0
2008-01-28,553.419983,553.419983,553.419983,553.419983,553.419983,0
2008-01-29,559.369995,559.369995,559.369995,559.369995,559.369995,0
2008-01-30,559.270020,559.270020,559.270020,559.270020,559.270020,0
2008-01-31,564.109985,564.109985,564.109985,564.109985,564.109985,0
2008-02-01,570.390015,570.390015,570.390015,570.390015,570.390015,0
2008-02-04,585.619995,585.619995,585.619995,585.619995,585.619995,0
2008-02-05,585.809998,585.809998,585.809998,585.809998,585.809998,0
2008-02-06,569.780029,569.780029,569.780029,569.780029,569.780029,0
2008-02-11,557.880005,557.880005,557.880005,557.880005,557.880005,0
2008-02-12,560.030029,560.030029,560.030029,560.030029,560.030029,0
2008-02-13,564.299988,564.299988,564.299988,564.299988,564.299988,0
2008-02-14,578.799988,578.799988,578.799988,578.799988,578.799988,0
2008-02-15,582.469971,582.469971,582.469971,582.469971,582.469971,0
2008-02-18,580.340027,580.340027,580.340027,580.340027,580.340027,0
2008-02-19,587.169983,587.169983,587.169983,587.169983,587.169983,0
2008-02-20,582.960022,582.960022,582.960022,582.960022,582.960022,0
2008-02-21,594.929993,594.929993,594.929993,594.929993,594.929993,0
2008-02-22,596.669983,596.669983,596.669983,596.669983,596.669983,0
2008-02-25,598.190002,598.190002,598.190002,598.190002,598.190002,0
2008-02-26,594.619995,594.619995,594.619995,594.619995,594.619995,0
2008-02-27,594.369995,594.369995,594.369995,594.369995,594.369995,0
2008-02-28,598.909973,598.909973,598.909973,598.909973,598.909973,0
2008-02-29,589.659973,589.659973,589.659973,589.659973,589.659973,0
2008-03-03,572.210022,572.210022,572.210022,572.210022,572.210022,0
2008-03-04,567.059998,567.059998,567.059998,567.059998,567.059998,0
2008-03-05,569.510010,569.510010,569.510010,569.510010,569.510010,0
2008-03-06,573.750000,573.750000,573.750000,573.750000,573.750000,0
2008-03-10,542.520020,542.520020,542.520020,542.520020,542.520020,0
2008-03-11,542.039978,542.039978,542.039978,542.039978,542.039978,0
2008-03-12,549.849976,549.849976,549.849976,549.849976,549.849976,0
2008-03-13,522.190002,522.190002,522.190002,522.190002,522.190002,0
2008-03-14,510.230011,510.230011,510.230011,510.230011,510.230011,0
2008-03-17,493.019989,493.019989,493.019989,493.019989,493.019989,0
2008-03-18,500.339996,500.339996,500.339996,500.339996,500.339996,0
2008-03-19,497.519989,497.519989,497.519989,497.519989,497.519989,0
2008-03-24,500.899994,500.899994,500.899994,500.899994,500.899994,0
2008-03-25,518.789978,518.789978,518.789978,518.789978,518.789978,0
2008-03-26,522.380005,522.380005,522.380005,522.380005,522.380005,0
2008-03-27,524.780029,524.780029,524.780029,524.780029,524.780029,0
2008-03-28,530.750000,530.750000,530.750000,530.750000,530.750000,0
